trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000064824657,26:39:10,26:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824657,26:41:23,26:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824657,26:42:03,26:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824657,26:43:23,26:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824657,26:52:00,26:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064823959,22:55:00,22:55:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064823959,22:56:00,22:56:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064823959,22:57:44,22:57:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064823959,22:58:32,22:58:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064823959,23:00:25,23:00:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064823959,23:02:12,23:02:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064823959,23:05:00,23:05:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064823959,23:06:57,23:06:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064823959,23:08:54,23:08:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064823959,23:10:36,23:10:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064823959,23:11:31,23:11:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064823959,23:12:13,23:12:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064823959,23:13:41,23:13:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064823959,23:14:32,23:14:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064823959,23:15:04,23:15:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064823959,23:17:00,23:17:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064823959,23:17:45,23:17:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064823959,23:18:17,23:18:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064823959,23:18:50,23:18:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064823959,23:19:31,23:19:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064823959,23:20:27,23:20:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064823959,23:21:07,23:21:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064823959,23:22:05,23:22:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064823959,23:23:22,23:23:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064823959,23:24:25,23:24:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064823959,23:25:21,23:25:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064823959,23:26:26,23:26:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064823959,23:27:45,23:27:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064823959,23:28:33,23:28:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064823959,23:29:40,23:29:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064823959,23:31:15,23:31:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064823959,23:32:55,23:32:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064823959,23:35:23,23:35:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064823959,23:36:45,23:36:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064823959,23:37:57,23:37:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064823959,23:39:10,23:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064823959,23:41:23,23:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064823959,23:42:03,23:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064823959,23:43:23,23:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064823959,23:52:00,23:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824251,10:14:00,10:14:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824251,10:15:00,10:15:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824251,10:16:44,10:16:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824251,10:17:32,10:17:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824251,10:19:25,10:19:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824251,10:21:12,10:21:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824251,10:24:00,10:35:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824251,10:36:57,10:36:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824251,10:38:54,10:38:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824251,10:40:36,10:40:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824251,10:41:31,10:41:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824251,10:42:13,10:42:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824251,10:43:41,10:43:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824251,10:44:32,10:44:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824251,10:45:04,10:45:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824251,10:47:00,10:47:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824251,10:47:45,10:47:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824251,10:48:17,10:48:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824251,10:48:50,10:48:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824251,10:49:31,10:49:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824251,10:50:27,10:50:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824251,10:51:07,10:51:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824251,10:52:05,10:52:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824251,10:53:22,10:53:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824251,10:54:25,10:54:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824251,10:55:21,10:55:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824251,10:56:26,10:56:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824251,10:57:45,10:57:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824251,10:58:33,10:58:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824251,10:59:40,10:59:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824251,11:01:15,11:01:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824251,11:02:55,11:02:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824251,11:05:23,11:05:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824251,11:06:45,11:06:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824251,11:07:57,11:07:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824251,11:09:10,11:09:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824251,11:11:23,11:11:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824251,11:12:03,11:12:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824251,11:13:23,11:13:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824251,11:22:00,11:22:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824309,11:14:00,11:14:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824309,11:15:00,11:15:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824309,11:16:44,11:16:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824309,11:17:32,11:17:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824309,11:19:25,11:19:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824309,11:21:12,11:21:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824309,11:24:00,11:35:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824309,11:36:57,11:36:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824309,11:38:54,11:38:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824309,11:40:36,11:40:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824309,11:41:31,11:41:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824309,11:42:13,11:42:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824309,11:43:41,11:43:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824309,11:44:32,11:44:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824309,11:45:04,11:45:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824309,11:47:00,11:47:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824309,11:47:45,11:47:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824309,11:48:17,11:48:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824309,11:48:50,11:48:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824309,11:49:31,11:49:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824309,11:50:27,11:50:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824309,11:51:07,11:51:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824309,11:52:05,11:52:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824309,11:53:22,11:53:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824309,11:54:25,11:54:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824309,11:55:21,11:55:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824309,11:56:26,11:56:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824309,11:57:45,11:57:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824309,11:58:33,11:58:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824309,11:59:40,11:59:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824309,12:01:15,12:01:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824309,12:02:55,12:02:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824309,12:05:23,12:05:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824309,12:06:45,12:06:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824309,12:07:57,12:07:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824309,12:09:10,12:09:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824309,12:11:23,12:11:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824309,12:12:03,12:12:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824309,12:13:23,12:13:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824309,12:22:00,12:22:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824483,15:44:00,15:44:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824483,15:45:00,15:45:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824483,15:46:44,15:46:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824483,15:47:32,15:47:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824483,15:49:25,15:49:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824483,15:51:12,15:51:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824483,15:54:00,16:05:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824483,16:06:57,16:06:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824483,16:08:54,16:08:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824483,16:10:36,16:10:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824483,16:11:31,16:11:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824483,16:12:13,16:12:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824483,16:13:41,16:13:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824483,16:14:32,16:14:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824483,16:15:04,16:15:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824483,16:17:00,16:17:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824483,16:17:45,16:17:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824483,16:18:17,16:18:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824483,16:18:50,16:18:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824483,16:19:31,16:19:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824483,16:20:27,16:20:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824483,16:21:07,16:21:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824483,16:22:05,16:22:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824483,16:23:22,16:23:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824483,16:24:25,16:24:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824483,16:25:21,16:25:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824483,16:26:26,16:26:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824483,16:27:45,16:27:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824483,16:28:33,16:28:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824483,16:29:40,16:29:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824483,16:31:15,16:31:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824483,16:32:55,16:32:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824483,16:35:23,16:35:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824483,16:36:45,16:36:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824483,16:37:57,16:37:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824483,16:39:10,16:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824483,16:41:23,16:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824483,16:42:03,16:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824483,16:43:23,16:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824483,16:52:00,16:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824715,07:14:00,07:14:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824715,07:15:00,07:15:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824715,07:16:44,07:16:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824715,07:17:32,07:17:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824715,07:19:25,07:19:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824715,07:21:12,07:21:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824715,07:24:00,07:35:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824715,07:36:57,07:36:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824715,07:38:54,07:38:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824715,07:40:36,07:40:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824715,07:41:31,07:41:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824715,07:42:13,07:42:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824715,07:43:41,07:43:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824715,07:44:32,07:44:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824715,07:45:04,07:45:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824715,07:47:00,07:47:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824715,07:47:45,07:47:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824715,07:48:17,07:48:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824715,07:48:50,07:48:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824715,07:49:31,07:49:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824715,07:50:27,07:50:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824715,07:51:07,07:51:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824715,07:52:05,07:52:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824715,07:53:22,07:53:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824715,07:54:25,07:54:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824715,07:55:21,07:55:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824715,07:56:26,07:56:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824715,07:57:45,07:57:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824715,07:58:33,07:58:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824715,07:59:40,07:59:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824715,08:01:15,08:01:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824715,08:02:55,08:02:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824715,08:05:23,08:05:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824715,08:06:45,08:06:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824715,08:07:57,08:07:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824715,08:09:10,08:09:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824715,08:11:23,08:11:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824715,08:12:03,08:12:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824715,08:13:23,08:13:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824715,08:22:00,08:22:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824893,18:16:00,18:16:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824893,18:17:00,18:17:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824893,18:18:44,18:18:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824893,18:19:32,18:19:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824893,18:21:25,18:21:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824893,18:23:12,18:23:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824893,18:26:00,18:37:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824893,18:38:57,18:38:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824893,18:40:54,18:40:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824893,18:42:36,18:42:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824893,18:43:31,18:43:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824893,18:44:13,18:44:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824893,18:45:41,18:45:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824893,18:46:32,18:46:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824893,18:47:04,18:47:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824893,18:49:00,18:49:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824893,18:49:45,18:49:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824893,18:50:17,18:50:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824893,18:50:50,18:50:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824893,18:51:31,18:51:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824893,18:52:27,18:52:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824893,18:53:07,18:53:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824893,18:54:05,18:54:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824893,18:55:22,18:55:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824893,18:56:25,18:56:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824893,18:57:21,18:57:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824893,18:58:26,18:58:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824893,18:59:45,18:59:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824893,19:00:33,19:00:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824893,19:01:40,19:01:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824893,19:03:15,19:03:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824893,19:04:55,19:04:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824893,19:07:23,19:07:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824893,19:08:45,19:08:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824893,19:09:57,19:09:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824893,19:11:10,19:11:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824893,19:13:23,19:13:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824893,19:14:03,19:14:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824893,19:15:23,19:15:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824893,19:24:00,19:24:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064825009,20:44:00,20:44:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064825009,20:45:00,20:45:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064825009,20:46:44,20:46:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064825009,20:47:32,20:47:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064825009,20:49:25,20:49:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064825009,20:51:12,20:51:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064825009,20:54:00,21:05:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064825009,21:06:57,21:06:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064825009,21:08:54,21:08:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064825009,21:10:36,21:10:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064825009,21:11:31,21:11:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064825009,21:12:13,21:12:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064825009,21:13:41,21:13:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064825009,21:14:32,21:14:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064825009,21:15:04,21:15:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064825009,21:17:00,21:17:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064825009,21:17:45,21:17:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064825009,21:18:17,21:18:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064825009,21:18:50,21:18:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064825009,21:19:31,21:19:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064825009,21:20:27,21:20:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064825009,21:21:07,21:21:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064825009,21:22:05,21:22:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064825009,21:23:22,21:23:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064825009,21:24:25,21:24:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064825009,21:25:21,21:25:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064825009,21:26:26,21:26:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064825009,21:27:45,21:27:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064825009,21:28:33,21:28:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064825009,21:29:40,21:29:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064825009,21:31:15,21:31:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064825009,21:32:55,21:32:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064825009,21:35:23,21:35:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064825009,21:36:45,21:36:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064825009,21:37:57,21:37:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064825009,21:39:10,21:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064825009,21:41:23,21:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064825009,21:42:03,21:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064825009,21:43:23,21:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064825009,21:52:00,21:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064825067,21:44:00,21:44:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064825067,21:45:00,21:45:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064825067,21:46:44,21:46:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064825067,21:47:32,21:47:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064825067,21:49:25,21:49:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064825067,21:51:12,21:51:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064825067,21:54:00,22:05:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064825067,22:06:57,22:06:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064825067,22:08:54,22:08:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064825067,22:10:36,22:10:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064825067,22:11:31,22:11:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064825067,22:12:13,22:12:13,9022005001514001,12,Norrköping,3,3,9757.17,0
